z,x,y
68,70,119
333,113,62
183,94,87
452,66,116
131,90,78
414,54,67
473,85,96
569,78,177
287,67,47
300,76,57
495,96,46
433,83,115
753,94,172
746,72,149
231,62,104
286,98,58
22,76,121
218,92,65
575,82,129
132,113,60
358,103,192
612,109,72
493,81,85
242,56,109
6,73,87
765,56,79
147,105,85
695,82,178
526,91,189
42,72,94
252,92,87
162,34,147
742,85,108
776,76,73
616,79,72
657,98,35
529,107,67
686,67,168
295,108,136
300,108,67
136,92,149
334,90,35
784,66,168
2,66,116
745,75,90
545,89,165
90,96,162
397,74,115
691,82,189
70,84,147
65,97,51
152,70,79
123,102,75
80,69,165
404,97,34
196,97,162
607,79,161
555,76,109
118,92,153
456,85,144
252,71,112
259,80,156
250,105,87
225,112,131
207,103,134
519,112,193
565,86,122
318,103,152
653,97,134
242,92,121
763,95,146
561,88,154
245,104,76
604,77,55
254,77,165
326,92,146
543,101,87
257,78,127
704,98,79
745,66,155
684,83,74
100,125,86
618,85,168
18,63,96
211,70,160
678,87,98
326,85,104
379,86,169
557,84,162
553,94,96
350,116,55
77,70,128
371,113,50
494,102,192
705,77,145
421,81,118
585,84,113
757,104,142
279,87,152
703,64,119
705,78,57
743,73,158
68,107,75
89,106,147
767,87,62
548,112,180
337,117,70
398,89,126
94,73,174
445,103,190
284,82,146
599,75,111
75,120,147
413,77,124
292,69,173
167,80,77
355,65,123
321,85,160
594,94,128
362,80,169
735,86,85
75,74,141
323,71,164
260,82,85
337,83,182
537,83,79
259,75,77
469,77,94
402,79,93
417,74,189
272,85,80
275,68,167
291,113,65
681,82,142
422,100,66
332,120,180
260,71,46
360,90,179
43,74,77
421,79,119
571,93,45
612,100,129
74,99,147
88,89,49
430,92,54
586,92,79
436,92,40
639,79,60
419,82,95
686,76,167
123,85,141
717,87,88
514,118,171
680,95,62
482,99,78
630,91,171
657,92,171
214,83,119
127,78,137
423,97,168
479,81,112
303,100,77
315,54,160
294,121,77
358,88,148
427,79,34
198,95,144
284,72,83
559,110,140
313,85,154
778,57,74
500,72,103
46,80,154
701,69,75
382,116,188
780,72,50
458,78,157
95,119,144
323,89,115
552,85,58
669,73,100
277,61,125
100,81,155
471,80,160
401,88,114
658,85,166
202,56,90
745,73,115
545,104,158
325,110,84
21,67,144
209,103,146
32,77,175
436,86,48
626,91,172
432,100,49
304,100,149
192,75,109
566,84,162
662,106,145
199,90,97
113,69,52
106,80,55
148,89,152
330,87,73
128,103,83
541,98,36
728,99,151
301,49,143
459,79,125
347,54,56
616,91,84
225,69,51
513,89,145
681,97,165
546,70,130
406,94,162
453,108,162
700,61,137
277,63,146
523,93,41
574,85,43
571,62,149
213,63,165
112,100,134
150,89,77
732,77,107
565,81,105
499,93,125
127,111,144
346,88,114
476,93,139
83,123,143
159,102,154
238,94,117
161,86,103
31,69,121
288,65,46
586,103,159
218,71,180
147,66,54
148,76,142
316,109,163
282,57,167
684,74,164
108,91,81
93,108,142
489,82,120
95,84,67
511,104,184
548,100,187
318,100,181
592,87,130
733,69,54
628,91,180
551,58,137
706,75,73
681,65,109
281,121,153
295,100,147
496,101,39
411,95,45
687,89,132
59,94,74
305,66,125
89,105,147
585,80,101
197,101,151
115,79,68
607,96,157
144,74,114
141,73,60
678,85,58
386,71,106
152,71,56
109,90,119
789,77,146
229,92,161
636,76,108
430,94,95
118,86,74
330,72,142
603,79,83
717,99,77
137,95,143
185,105,86
757,86,50
551,86,36
356,80,57
454,85,94
256,93,78
447,76,128
707,80,53
702,72,178
483,105,159
361,76,119
546,107,194
426,100,157
496,95,89
485,79,81
260,83,76
70,73,74
334,74,75
486,97,68
776,77,122
106,100,84
557,69,122
716,68,62
449,80,30
603,81,97
631,99,41
155,70,158
172,117,73
381,86,121
701,86,77
568,78,115
288,107,53
289,103,146
391,105,74
550,85,174
562,75,115
213,69,142
728,77,80
271,80,106
410,87,119
630,83,113
655,69,143
657,105,193
24,90,86
300,53,92
124,85,85
70,102,135
413,89,34
297,88,110
470,102,77
471,72,96
644,104,177
647,115,57
577,81,119
123,55,138
764,60,147
89,64,134
465,60,100
69,108,157
306,79,58
470,90,98
304,83,150
318,82,158
259,105,145
727,94,194
43,73,126
763,74,110
96,94,117
276,99,89
604,80,98
682,86,61
730,78,126
183,110,75
206,69,55
384,107,56
373,74,179
446,118,143
86,57,74
433,120,44
87,113,171
220,97,146
297,102,80
134,67,64
539,69,107
628,100,163
749,62,154
313,96,80
360,76,75
120,107,58
174,117,133
307,73,69
70,90,68
737,64,159
608,102,36
720,66,171
148,81,76
37,100,66
419,107,177
116,77,79
336,73,117
123,96,97
272,64,157
68,121,82
252,51,123
721,103,143
548,73,131
16,74,80
333,78,104
143,120,72
375,84,63
514,71,119
759,72,64
547,78,107
180,91,153
774,72,105
785,89,83
263,76,174
217,81,97
557,84,70
182,87,84
107,52,102
175,99,77
308,72,162
105,84,120
462,76,177
721,76,80
482,82,110
701,82,124
699,97,163
247,54,129
196,73,52
737,98,154
80,113,143
58,92,108
169,79,156
199,73,63
629,75,116
717,92,144
306,81,106
392,98,181
384,84,85
129,85,101
131,82,69
272,113,59
570,96,191
510,102,56
507,98,198
19,71,123
469,99,184
305,94,119
383,89,133
123,112,60
271,62,99
132,78,77
706,101,71
587,85,147
602,77,70
438,65,82
133,81,125
578,95,88
755,72,121
88,48,157
604,85,117
473,80,119
252,75,138
447,102,169
25,82,100
539,88,160
785,64,171
88,53,102
274,69,171
341,104,176
365,72,127
10,88,145
353,84,115
258,118,72
31,74,79
503,111,137
422,110,156
349,66,178
397,88,34
698,87,149
594,118,191
278,88,155
336,76,81
153,89,67
258,88,121
77,52,128
575,98,34
340,82,40
552,99,45
259,95,74
79,101,144
382,87,103
432,117,43
656,58,143
631,86,64
708,111,149
217,106,67
109,100,79
45,94,177
689,97,151
74,81,108
756,67,79
46,79,178
157,72,157
310,63,135
108,102,148
160,98,175
543,96,187
46,109,142
144,65,84
684,65,68
30,115,91
365,99,67
730,69,99
635,82,88
93,114,89
557,96,170
161,69,123
259,96,124
442,119,61
458,109,56
108,106,147
711,68,155
681,62,165
575,80,135
21,85,92
451,69,101
754,75,179
471,108,192
577,108,180
611,99,81
176,105,79
342,83,106
613,99,95
477,104,56
705,63,65
113,77,87
162,87,104
511,76,108
267,66,57
626,85,159
41,82,105
138,72,73
410,86,119
584,120,163
244,109,59
506,83,138
715,87,73
564,92,40
730,65,130
610,95,185
630,97,38
709,73,108
533,104,71
222,79,133
179,117,58
299,83,78
287,110,57
325,84,38
739,84,170
299,110,149
50,115,143
77,66,143
353,98,70
267,62,68
120,109,135
15,110,151
498,105,159
263,86,104
426,80,101
759,81,160
312,67,114
69,94,151
556,81,116
419,51,77
383,104,173
702,109,147
127,103,150
450,93,45
312,102,133
201,82,55
305,60,131
483,106,68
116,92,138
684,88,151
730,68,177
511,96,137
617,90,167
180,80,98
350,98,170
349,92,53
166,117,135
86,114,132
122,78,114
630,98,169
259,103,148
572,79,102
389,68,161
155,94,106
730,78,108
130,106,74
106,107,147
682,80,51
270,71,159
422,116,70
94,93,104
656,80,149
568,84,145
788,85,152
336,87,86
340,84,161
613,110,158
417,75,187
373,70,155
666,85,124
341,93,146
420,75,190
73,96,69
10,102,81
298,104,152
502,94,156
624,97,193
463,84,86
180,69,56
657,77,124
15,117,148
293,83,113
435,66,85
476,96,76
768,110,79
656,103,155
306,63,70
590,78,122
115,91,144
138,106,78
427,98,62
335,60,101
772,100,129
137,79,82
73,97,58
117,95,54
352,118,167
209,100,155
67,76,169
425,67,121
662,88,48
201,82,93
246,77,129
49,77,53
692,86,69
188,77,111
202,125,77
583,103,73
525,63,131
769,110,158
443,68,141
137,116,89
489,86,78
191,86,66
788,93,83
457,101,144
468,87,113
424,96,76
32,71,106
657,87,70
618,102,178
280,82,68
337,118,60
251,107,87
282,70,86
481,111,35
748,106,142
578,76,162
558,69,168
676,79,114
471,92,197
149,72,174
448,97,172
599,75,145
56,56,119
453,96,92
736,69,93
787,78,90
132,122,69
155,82,70
653,93,163
710,81,98
361,105,169
265,67,48
239,103,65
611,93,94
321,100,166
113,97,140
83,100,71
206,82,134
588,92,27
334,87,165
178,109,88
260,73,177
729,66,44
73,55,103
630,73,104
683,74,76
409,100,184
551,78,106
591,83,67
128,73,86
612,87,78
579,112,158
103,123,148
609,89,27
678,74,59
429,91,35
251,77,117
784,73,90
343,96,52
649,77,150
461,121,180
564,77,193
606,76,108
235,97,76
673,101,80
708,72,49
535,103,156
637,78,172
183,61,110
346,94,80
704,81,148
146,71,108
682,71,68
550,70,50
117,96,83
696,103,79
64,95,80
388,77,100
425,90,38
695,87,63
630,109,66
111,113,60
290,86,163
125,46,154
503,82,165
734,73,161
564,89,38
107,73,86
734,93,130
145,86,75
495,78,70
428,90,117
769,58,123
448,118,64
590,60,68
562,108,153
427,119,145
163,119,84
97,105,134
286,96,155
728,96,139
378,68,184
299,58,90
736,70,56
458,96,182
272,78,87
302,85,112
130,112,74
697,69,75
577,98,139
509,86,54
557,104,142
280,76,148
492,97,147
586,91,36
151,66,85
720,99,71
228,65,123
552,98,166
178,77,65
634,101,180
706,86,82
68,83,143
314,58,159
620,106,60
76,91,70
158,79,82
329,113,150
471,107,89
434,82,40
139,119,83
604,86,119
258,84,160
378,104,140
125,121,76
542,62,77
536,79,55
377,113,68
500,100,158
762,66,171
611,102,176
577,66,79
329,107,161
466,63,94
284,120,138
281,72,166
161,83,67
642,70,106
27,86,133
564,74,190
603,73,104
200,88,88
411,71,122
514,78,110
105,97,136
90,63,100
302,82,112
391,91,183
331,93,137
610,103,193
303,61,168
291,87,67
137,91,139
770,91,144
789,86,122
215,69,125
707,75,72
629,74,99
529,79,178
545,73,141
264,121,79
236,80,152
250,49,146
744,87,68
505,95,193
74,87,141
416,100,146
170,70,165
347,92,173
787,67,87
442,92,106
213,88,85
518,70,36
76,127,146
100,105,79
720,75,78
359,110,164
95,80,77
128,53,101
559,64,126
329,81,144
307,64,122
91,85,115
573,81,83
320,70,56
421,83,59
582,93,43
283,73,81
667,100,36
679,81,106
363,81,176
783,100,165
716,73,117
152,70,171
377,61,131
193,74,100
637,92,48
345,91,89
691,76,63
298,75,72
453,90,135
715,86,88
687,83,133
567,95,46
293,115,143
241,94,62
260,74,155
692,89,159
553,106,195
122,78,165
491,90,155
286,76,169
493,84,50
308,68,165
427,77,53
400,83,62
109,90,54
562,76,114
602,75,131
664,74,172
688,84,58
62,82,107
95,96,71
415,83,111
661,72,172
598,65,154
512,85,109
502,106,83
150,51,92
106,89,162
618,66,56
521,78,119
400,83,134
207,84,66
94,70,77
101,68,90
536,100,69
99,76,128
550,80,35
593,96,185
722,103,160
398,115,59
337,98,93
556,83,124
355,88,167
132,113,66
633,85,181
636,78,117
121,64,111
68,113,151
683,82,55
1,76,92
703,65,123
188,71,59
546,80,91
143,82,60
697,79,72
658,108,69
751,65,106
64,81,46
238,104,71
692,99,153
620,83,123
182,104,84
654,78,78
594,98,159
487,95,44
640,92,162
467,97,122
704,82,141
758,73,54
591,84,176
465,89,172
782,78,136
758,70,75
65,128,81
710,62,113
673,96,130
57,111,87
623,91,55
595,76,50
778,83,129
159,103,150
329,96,160
413,104,50
618,74,69
780,70,150
324,111,149
715,66,105
655,72,161
303,56,94
496,110,28
712,113,66
419,84,115
340,76,168
526,78,54
230,57,75
109,96,151
625,75,122
602,79,47
390,82,184
563,74,118
574,78,37
340,71,179
487,107,67
532,120,173
358,118,82
196,86,178
658,87,35
347,92,154
176,68,168
32,68,119
632,72,99
161,79,166
699,76,107
333,81,120
725,105,88
659,79,127
462,103,154
210,119,159
753,78,165
132,85,141
149,103,168
420,72,102
525,103,161
136,67,165
270,83,91
499,74,103
261,59,54
143,72,179
642,79,60
152,78,161
342,79,113
165,96,67
158,94,75
367,63,95
91,74,125
702,104,180
664,71,143
286,79,52
218,123,80
656,73,118
606,84,192
366,107,61
522,70,45
259,90,73
40,84,95
632,93,61
652,69,172
107,104,57
147,74,79
575,100,37
331,92,160
149,71,111
277,76,90
417,76,172
460,96,180
29,106,61
228,92,167
606,92,49
180,76,138
456,80,89
343,107,32
693,67,72
669,70,74
710,70,118
686,69,72
204,125,83
675,84,110
144,99,70
430,83,132
776,91,98
371,78,58
604,80,31
332,58,153
500,94,45
153,81,70
101,92,159
293,92,140
596,98,28
304,81,146
85,62,114
101,74,63
631,81,55
471,84,65
83,116,78
733,47,134
692,80,100
589,80,101
548,93,177
552,81,103
660,92,52
476,65,86
260,64,166
563,101,194
322,59,148
284,67,47
455,114,175
610,83,98
131,101,153
777,67,73
245,83,143
109,65,133
311,114,153
226,83,66
407,103,179
770,69,143
143,81,146
767,60,141
321,91,106
57,83,67
566,94,188
530,95,179
65,115,151
211,105,155
723,103,68
282,62,175
573,66,140
275,101,149
225,59,141
630,87,98
275,60,60
699,75,141
619,102,88
68,106,147
333,87,75
610,76,127
697,91,160
745,93,149
493,101,194
489,97,153
17,107,88
568,78,119
773,51,143
377,95,128
759,76,67
263,72,180
338,91,72
89,86,86
771,80,89
631,112,168
438,91,106
340,72,178
544,90,38
451,62,117
139,78,167
452,77,121
488,87,108
517,114,144
358,77,98
159,98,144
435,111,165
373,69,107
552,60,167
439,57,130
224,75,77
56,73,101
581,77,192
325,69,157
287,61,79
669,78,64
789,51,157
137,96,160
623,78,149
472,62,147
532,107,170
436,75,57
207,94,147
575,102,185
696,96,162
572,86,173
635,97,178
458,80,100
275,92,142
668,79,106
576,85,109
594,89,36
94,77,71
665,105,69
546,102,193
452,84,100
53,72,152
474,108,64
334,98,50
322,82,114
610,67,146
209,98,151
482,93,57
466,78,150
580,82,178
459,57,131
251,93,104
376,83,142
692,72,141
439,89,89
461,69,92
657,74,172
163,111,148
623,75,101
584,105,62
531,81,57
566,115,179
82,93,160
725,69,97
664,94,67
111,115,80
780,95,156
210,88,144
717,109,65
686,95,72
406,91,46
115,98,75
477,92,97
390,103,148
572,62,139
368,62,154
311,125,76
470,86,106
529,96,47
297,93,148
291,83,141
227,92,161
657,105,56
262,79,140
627,83,115
490,94,166
414,100,79
107,116,150
603,65,98
709,71,172
620,106,195
296,83,112
209,126,65
472,79,106
172,97,88
608,82,173
295,46,137
493,83,112
154,108,96
701,77,102
220,109,70
257,66,119
491,80,41
645,91,181
607,79,113
316,69,120
602,84,186
695,75,68
126,79,119
170,110,84
129,101,80
279,88,152
363,80,113
517,72,116
169,99,147
205,58,56
213,103,144
706,76,53
158,84,140
648,75,156
137,103,77
435,87,66
417,94,37
498,120,158
34,89,166
414,79,35
131,75,76
16,67,121
694,87,72
109,78,75
781,65,138
57,70,93
694,109,79
332,98,88
9,90,143
707,72,107
322,69,148
7,75,154
423,97,191
77,106,150
59,89,53
700,87,151
786,72,161
789,71,130
489,86,161
403,76,188
320,77,86
66,83,48
492,87,90
691,76,143
299,91,159
353,51,149
748,80,119
123,98,68
63,79,171
358,67,130
238,63,123
332,101,163
412,81,117
483,99,190
361,71,118
79,72,138
360,96,58
305,72,166
487,83,117
260,65,150
57,79,172
180,116,154
253,72,56
226,57,92
696,77,169
690,72,101
600,69,180
608,95,180
272,77,134
267,50,94
258,118,80
598,79,38
244,77,105
653,75,71
495,94,195
550,69,131
53,74,98
415,67,44
254,80,158
701,67,143
196,106,83
529,84,176
408,90,56
373,103,83
290,77,149
670,66,46
242,94,162
685,77,58
130,83,51
96,118,83
274,76,102
512,89,85
483,99,199
441,96,48
786,102,147
97,117,92
588,92,167
147,85,144
542,72,184
213,51,125
30,90,132
93,121,147
211,73,127
292,69,124
595,81,115
516,80,120
88,93,68
656,78,62
164,101,141
638,81,187
742,83,150
244,70,91
351,75,185
672,75,140
4,72,133
323,108,139
268,89,153
307,69,110
585,101,27
497,76,112
393,107,33
680,79,47
315,102,160
388,72,118
25,60,128
91,50,99
536,72,95
735,99,153
379,82,132
512,91,85
338,109,192
101,92,112
95,113,149
463,86,102
607,80,102
30,106,78
160,81,156
633,94,83
257,107,149
354,95,162
128,91,80
460,115,179
671,75,122
621,82,77
457,95,144
59,73,77
713,93,88
592,86,114
94,87,139
663,100,142
335,95,95
473,81,125
595,108,190
722,96,159
383,94,66
144,101,102
626,93,171
203,95,125
668,82,165
97,91,63
95,114,79
728,84,66
743,67,54
310,57,126
438,93,184
410,90,135
565,71,177
501,106,149
39,85,144
30,69,111
67,84,173
323,77,146
492,65,183
480,90,91
334,88,35
664,86,151
435,76,121
326,99,73
123,81,139
385,104,64
79,110,89
125,89,65
368,83,167
519,72,48
466,91,190
346,71,52
312,98,152
119,91,43
345,109,68
257,71,81
536,101,175
522,90,28
591,107,31
739,89,145
389,91,37
570,91,189
74,95,78
316,118,84
543,96,180
323,76,102
136,94,74
362,121,153
492,78,120
263,87,140
495,87,138
493,97,41
463,93,121
466,112,38
746,96,86
245,93,69
553,96,39
606,71,112
324,93,158
120,80,58
106,107,149
227,65,46
395,78,123
314,110,158
198,85,138
715,62,114
255,112,141
122,76,84
517,117,188
242,104,141
342,97,162
200,71,158
631,78,174
432,76,38
277,78,121
396,84,51
546,76,115
484,81,118
505,90,142
673,84,69
243,101,139
146,64,109
605,76,109
305,71,154
543,74,130
139,125,77
717,80,102
461,72,152
480,91,102
403,96,62
51,99,143
477,101,65
574,97,191
365,83,153
301,94,70
169,84,148
540,99,195
50,64,164
685,78,170
646,72,86
264,42,147
580,72,185
471,66,128
187,70,149
178,92,84
706,87,70
27,107,161
696,95,61
302,118,136
171,103,153
620,66,54
318,88,152
603,72,99
639,79,140
569,94,57
508,80,103
234,70,108
609,103,153
743,61,172
636,88,195
94,114,152
489,117,180
780,76,104
606,93,131
68,79,147
361,84,129
587,102,149
752,86,83
287,66,123
361,114,168
22,72,80
576,72,88
196,73,75
706,67,164
246,70,53
500,98,83
685,89,57
698,96,29
693,70,44
7,74,148
248,70,104
586,70,177
467,68,113
276,69,175
148,76,121
676,94,44
548,96,94
348,94,52
454,102,43
515,81,130
639,79,155
783,93,70
38,79,172
706,106,53
694,80,178
512,77,31
667,78,164
607,99,155
548,85,105
141,87,72
723,78,95
521,86,58
331,84,103
527,101,51
230,69,98
534,81,80
462,67,99
348,64,99
5,73,120
71,86,150
539,98,53
120,93,171
431,110,48
605,95,180
277,63,61
524,66,128
121,70,111
293,92,64
175,106,158
248,80,117
472,80,32
489,76,137
475,78,103
282,68,78
581,96,60
204,80,67
169,59,69
84,99,151
107,103,138
720,77,66
372,60,101
339,92,132
498,77,109
264,84,126
108,76,147
311,105,151
545,97,198
649,86,118
603,92,46
491,79,100
187,48,126
726,72,109
32,75,122
159,70,98
600,88,148
686,92,131
613,95,168
504,92,49
605,99,83
286,114,146
578,82,126
753,70,122
151,110,148
140,68,67
386,102,57
353,99,169
336,77,108
87,97,80
121,78,66
588,82,128
86,80,72
300,87,159
634,81,62
221,51,127
612,95,83
93,83,63
396,87,33
712,84,112
495,84,102
113,69,61
686,82,61
705,82,146
594,104,149
247,66,99
527,103,159
290,92,174
423,75,130
639,102,87
676,82,57
703,89,34
735,78,152
383,107,180
158,72,147
441,107,35
497,71,150
267,60,162
450,82,96
496,71,82
121,105,74
569,68,178
165,112,148
98,115,151
311,97,159
261,100,156
422,78,75
211,118,64
378,80,107
505,93,162
481,106,173
653,102,38
265,86,125
380,79,86
470,101,73
309,114,69
222,82,133
110,67,72
106,104,143
698,77,128
47,80,165
787,78,85
111,89,93
648,105,77
691,81,116
331,101,157
221,93,58
319,84,170
533,80,42
530,86,49
724,74,188
505,96,24
264,94,67
595,74,115
470,86,112
607,80,93
506,84,36
115,114,75
540,68,120
513,88,185
65,71,103
229,66,117
585,83,124
404,112,69
301,88,143
564,111,174
731,100,85
429,85,108
508,105,68
705,74,148
257,68,164
243,85,101
739,83,158
573,108,50
522,73,137
788,72,163
467,99,69
644,99,146
577,75,115
771,79,84
490,111,184
230,108,150
299,113,186
230,122,168
503,79,66
280,113,80
303,75,87
184,82,128
139,68,49
378,85,113
631,76,57
493,105,163
456,103,186
557,81,46
435,104,44
628,80,167
662,68,178
355,81,145
478,79,132
187,75,144
728,85,61
186,99,164
772,55,69
486,72,120
480,79,68
785,78,168
497,72,166
359,67,94
126,78,152
438,81,115
736,62,148
329,94,145
71,85,142
187,66,61
412,85,62
617,79,106
621,83,166
146,70,92
158,75,112
169,70,69
440,111,144
8,74,85
105,95,105
526,87,113
658,101,41
647,82,178
589,51,58
716,70,73
380,80,110
232,49,93
764,76,81
285,75,78
508,60,75
218,88,101
446,101,181
290,82,77
338,73,96
140,76,113
314,84,74
49,63,128
218,88,73
141,79,162
428,88,112
81,86,155
86,96,167
653,82,145
676,86,166
414,85,139
59,70,100
105,94,75
532,86,129
548,82,103
303,117,75
65,86,87
687,112,166
228,89,153
149,116,79
461,90,29
709,85,74
582,75,120
509,87,71
447,79,169
416,88,136
222,82,122
692,68,142
340,80,116
640,79,61
496,100,38
306,59,134
622,104,32
163,96,136
364,83,39
97,90,134
492,75,118
301,79,74
494,81,107
722,107,84
52,99,151
675,68,64
251,74,158
632,77,178
696,67,64
614,96,180
592,112,197
789,102,86
127,75,176
565,86,180
77,98,82
189,97,164
545,71,122
479,91,198
450,56,74
305,58,145
424,77,112
413,68,115
260,84,105
471,84,69
648,104,177
465,112,50
561,77,133
676,92,63
413,101,47
642,62,118
482,87,190
208,68,136
512,85,44
419,65,153
94,75,171
724,75,129
687,72,55
521,84,122
529,76,106
293,63,60
773,94,149
75,108,154
706,74,125
569,78,169
158,100,60
518,75,66
251,99,152
470,73,124
714,79,82
110,58,150
405,58,49
204,114,74
45,81,102
579,106,157
534,62,165
515,88,58
415,112,172
605,71,156
463,91,156
392,78,181
60,75,124
309,81,140
513,99,57
470,102,168
736,71,104
79,104,146
555,94,180
746,63,174
443,116,68
485,87,148
71,115,141
137,66,166
509,80,56
532,83,68
725,81,150
93,101,145
544,78,121
564,114,48
601,68,75
713,85,107
599,76,178
569,83,121
528,102,47
149,76,151
742,106,155
104,86,97
586,100,38
200,110,49
315,62,122
715,71,67
92,80,62
500,97,68
266,107,79
286,74,152
94,104,84
55,76,118
728,68,175
398,74,102
470,100,77
498,65,168
603,87,168
205,96,150
364,106,60
345,92,151
231,115,77
461,73,118
789,73,48
385,89,183
330,60,155
583,65,172
239,89,57
487,72,121
249,72,154
236,94,130
30,80,141
142,85,74
673,64,149
93,75,166
504,88,47
406,97,58
773,68,161
475,90,192
100,88,147
334,60,73
105,73,140
441,110,189
346,62,52
289,78,152
746,74,53
302,120,157
275,99,67
121,71,167
215,104,159
382,89,144
491,100,165
613,73,98
473,73,175
358,106,182
403,77,109
697,96,138
273,115,81
159,88,95
453,114,146
286,68,55
87,81,90
100,84,127
593,94,143
105,71,79
693,72,118
731,91,162
597,77,110
117,100,147
26,63,111
82,109,166
153,108,156
578,55,168
569,87,182
321,89,142
193,104,154
592,80,68
689,78,116
763,67,68
133,86,65
130,103,84
101,81,168
536,94,88
328,118,141
243,99,155
499,74,63
121,97,82
319,82,110
625,73,117
552,78,62
598,77,108
565,83,51
602,62,122
79,98,65
256,78,176
639,75,152
429,78,108
425,98,158
334,58,176
300,51,89
708,68,50
61,122,138
647,87,57
99,96,160
148,92,144
640,75,112
706,72,161
116,74,161
179,56,70
276,81,161
310,69,133
624,79,120
309,124,147
141,117,76
667,95,154
333,87,36
727,86,80
729,78,122
157,64,79
1,81,110
637,67,109
516,75,160
98,66,163
689,87,64
138,84,58
153,74,157
17,69,76
85,55,104
311,78,136
552,107,161
414,104,152
149,121,153
90,82,142
184,82,86
77,98,80
259,88,65
611,94,44
536,74,50
538,60,153
218,66,71
725,102,89
776,65,142
83,80,72
485,89,78
261,59,121
308,69,153
76,105,87
552,60,48
338,60,143
478,88,73
259,75,89
602,77,77
48,77,105
562,89,180
782,83,166
356,97,189
573,95,49
673,72,69
559,75,110
452,65,111
582,95,90
762,92,41
290,72,75
580,106,37
131,90,62
763,93,140
549,60,105
125,87,139
338,60,68
474,101,56
145,116,82
614,87,154
253,90,90
688,62,75
6,86,148
623,95,93
564,93,99
327,102,69
743,82,183
246,78,152
634,79,133
448,88,160
508,103,49
345,97,42
258,78,158
532,94,166
489,88,103
639,97,90
238,104,127
106,100,174
104,87,149
364,51,151
600,85,53
496,78,102
30,95,128
560,82,136
471,89,108
436,102,159
489,89,137
37,92,74
108,82,127
126,99,150
451,77,190
660,101,48
596,67,43
261,105,163
461,77,109
700,73,83
401,95,186
738,75,75
95,80,146
209,73,106
374,62,134
446,83,121
467,76,124
494,87,43
342,82,129
439,88,39
771,73,159
644,83,72
558,105,149
241,66,95
559,92,186
498,82,95
249,85,128
357,70,112
412,106,159
162,65,124
641,75,86
118,88,56
481,78,116
604,80,71
290,79,136
74,95,80
625,90,154
270,121,170
41,92,144
1,70,98
278,109,93
679,73,109
666,75,60
588,106,26
687,72,162
446,85,104
454,96,160
315,100,141
453,84,72
344,107,70
154,64,74
565,87,174
691,108,166
495,80,105
472,92,199
703,67,46
53,103,74
422,87,33
53,112,142
68,55,161
67,106,155
491,89,82
201,77,50
477,82,89
522,93,170
267,70,115
686,68,102
680,88,153
405,69,69
601,74,62
231,90,67
344,81,97
619,81,177
518,80,107
93,62,155
676,71,158
577,89,174
445,71,64
518,103,128
567,77,42
187,91,114
507,94,121
239,62,59
425,112,64
304,100,81
555,82,111
184,81,83
671,101,140
606,98,79
285,73,105
553,71,47
65,83,63
179,68,57
498,112,183
463,76,97
713,82,72
560,95,159
342,92,65
533,65,155
478,87,137
434,86,37
62,71,119
601,126,185
133,115,66
517,105,131
604,126,178
617,91,183
724,84,56
249,101,155
132,60,136
402,87,39
619,88,88
587,68,165
355,84,99
541,74,147
211,107,156
602,79,37
201,103,73
504,75,125
240,80,50
495,104,162
337,81,98
153,114,89
738,94,152
329,52,67
343,57,52
664,76,54
522,82,174
188,103,75
631,114,41
675,95,65
643,86,167
231,117,161
498,93,177
454,94,148
120,102,78
156,86,93
677,74,102
259,70,103
476,93,183
377,88,67
106,90,160
469,106,192
525,88,124
648,101,138
146,78,74
524,81,155
522,80,120
641,82,97
48,78,96
394,58,83
333,85,143
366,77,73
118,73,84
776,70,66
143,64,88
384,100,80
692,65,74
520,104,192
261,100,73
351,71,180
617,83,192
121,103,154
577,69,123
637,66,108
442,76,105
9,60,42
531,59,164
527,86,176
156,107,144
523,74,152
754,101,72
270,81,96
78,75,79
303,96,153
205,85,141
325,83,150
512,102,193
762,61,88
73,79,146
343,83,115
782,63,56
56,85,148
137,88,143
596,71,119
20,104,149
139,104,64
450,80,140
543,75,129
137,97,156
476,65,136
479,100,172
737,85,68
89,84,99
705,57,120
374,63,50
298,95,73
327,83,152
694,86,167
550,80,113
223,118,85
97,123,147
385,81,154
331,82,57
415,78,57
508,110,71
481,101,180
94,80,123
281,82,66
140,92,179
293,64,106
546,75,177
84,63,106
707,112,152
520,92,68
361,85,124
589,85,67
728,70,105
90,98,148
443,108,171
584,71,127
647,90,155
528,66,129
371,85,91
268,102,96
175,80,155
611,89,72
454,107,178
582,92,61
509,74,157
414,82,171
20,84,50
616,78,103
701,72,108
105,105,138
442,94,166
788,64,147
701,78,46
192,81,72
307,85,151
457,112,175
313,62,104
261,77,66
564,82,116
630,94,167
538,76,121
375,92,77
497,51,146
242,58,151
753,78,108
192,75,77
451,89,35
550,93,94
777,53,147
735,72,126
568,110,47
15,68,98
588,101,38
586,74,83
458,78,110
91,114,91
560,116,170
668,74,79
186,64,84
583,82,44
552,114,181
552,65,61
208,78,103
440,81,129
328,99,74
307,91,70
359,109,180
232,83,159
485,106,152
319,77,154
252,71,44
571,118,56
398,93,164
85,92,165
349,89,175
435,79,117
530,65,143
335,64,109
392,72,123
768,62,70
286,63,79
74,117,85
604,112,155
739,73,83
564,89,195
712,85,120
527,86,99
382,112,145
194,98,86
676,98,90
545,99,149
